System,Atom,BE,N,Atoms
C2H4@Ca,Ca,426.43,12,Ca_053;Ca_049;Ca_046;Ca_003;Ca_004;Ca_009;Ca_047;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C2H4@Ca,Ca,426.44,6,Ca_006;Ca_050;Ca_051;Ca_002;Ca_048;Ca_005
C2H4@Ca,Ca,426.51,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C2H4@Ca,Ca,426.92,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
C2H4@Ca,C,292.19,3,C_061;C_056;C_062
C2H4@Ca,C,292.20,1,C_055
C2H4@CaH2,Ca,427.05,16,Ca_037;Ca_012;Ca_002;Ca_046;Ca_003;Ca_004;Ca_010;Ca_038;Ca_009;Ca_048;Ca_047;Ca_011;Ca_045;Ca_039;Ca_001;Ca_040
C2H4@CaH2,Ca,427.20,16,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_017;Ca_023;Ca_021;Ca_031;Ca_018;Ca_022;Ca_032;Ca_020;Ca_024;Ca_025;Ca_030
C2H4@CaH2,Ca,427.24,16,Ca_043;Ca_006;Ca_041;Ca_015;Ca_014;Ca_035;Ca_016;Ca_036;Ca_033;Ca_005;Ca_007;Ca_008;Ca_042;Ca_034;Ca_013;Ca_044
C2H4@CaH2,C,292.11,4,C_152;C_151;C_146;C_145
C2H4@CaO,Ca,427.02,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C2H4@CaO,Ca,427.15,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C2H4@CaO,Ca,427.31,8,Ca_017;Ca_016;Ca_010;Ca_038;Ca_042;Ca_013;Ca_045;Ca_039
C2H4@CaO,Ca,427.32,6,Ca_043;Ca_037;Ca_012;Ca_018;Ca_011;Ca_044
C2H4@CaO,Ca,427.33,2,Ca_015;Ca_040
C2H4@CaO,Ca,427.34,2,Ca_041;Ca_014
C2H4@CaO,O,540.02,12,O_098;O_097;O_093;O_067;O_092;O_099;O_066;O_070;O_065;O_071;O_096;O_064
C2H4@CaO,O,540.03,4,O_072;O_068;O_091;O_095
C2H4@CaO,O,540.04,2,O_094;O_069
C2H4@CaO,O,540.72,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
C2H4@CaO,O,540.83,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C2H4@CaO,C,292.11,4,C_109;C_110;C_116;C_115
C2H4@CaO_OH2,Ca,427.01,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C2H4@CaO_OH2,Ca,427.12,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C2H4@CaO_OH2,Ca,427.47,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
C2H4@CaO_OH2,O,540.86,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
C2H4@CaO_OH2,O,541.02,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C2H4@CaO_OH2,O,542.42,1,O_125
C2H4@CaO_OH2,O,542.43,8,O_122;O_121;O_124;O_120;O_126;O_123;O_119;O_118
C2H4@CaO_OH2,O,542.44,9,O_115;O_112;O_111;O_110;O_113;O_114;O_117;O_109;O_116
C2H4@CaO_OH2,O,542.62,9,O_098;O_097;O_093;O_092;O_094;O_099;O_091;O_096;O_095
C2H4@CaO_OH2,O,542.63,9,O_072;O_068;O_067;O_066;O_070;O_065;O_071;O_064;O_069
C2H4@CaO_OH2,C,292.11,4,C_170;C_164;C_163;C_169
C2H4O@Ca,Ca,426.43,17,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C2H4O@Ca,Ca,426.44,1,Ca_046
C2H4O@Ca,Ca,426.51,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C2H4O@Ca,Ca,426.92,17,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_039;Ca_044;Ca_040
C2H4O@Ca,Ca,426.93,1,Ca_045
C2H4O@Ca,O,541.10,2,O_060;O_067
C2H4O@Ca,C,293.08,2,C_056;C_063
C2H4O@Ca,C,293.51,2,C_055;C_062
C2H4O@CaH2,Ca,427.20,12,Ca_037;Ca_003;Ca_004;Ca_010;Ca_009;Ca_048;Ca_047;Ca_011;Ca_045;Ca_039;Ca_001;Ca_040
C2H4O@CaH2,Ca,427.21,4,Ca_012;Ca_002;Ca_046;Ca_038
C2H4O@CaH2,Ca,427.26,1,Ca_031
C2H4O@CaH2,Ca,427.27,15,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_017;Ca_023;Ca_021;Ca_018;Ca_022;Ca_032;Ca_020;Ca_024;Ca_025;Ca_030
C2H4O@CaH2,Ca,427.30,16,Ca_043;Ca_006;Ca_041;Ca_015;Ca_014;Ca_035;Ca_016;Ca_036;Ca_033;Ca_005;Ca_007;Ca_008;Ca_042;Ca_034;Ca_013;Ca_044
C2H4O@CaH2,C,293.17,2,C_146;C_153
C2H4O@CaH2,C,293.55,2,C_152;C_145
C2H4O@CaH2,O,541.12,2,O_150;O_157
C2H4O@CaO,Ca,427.03,8,Ca_006;Ca_050;Ca_049;Ca_046;Ca_009;Ca_047;Ca_005;Ca_008
C2H4O@CaO,Ca,427.04,10,Ca_053;Ca_051;Ca_002;Ca_003;Ca_004;Ca_048;Ca_007;Ca_052;Ca_054;Ca_001
C2H4O@CaO,Ca,427.14,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C2H4O@CaO,Ca,427.43,8,Ca_043;Ca_037;Ca_012;Ca_016;Ca_010;Ca_018;Ca_045;Ca_039
C2H4O@CaO,Ca,427.45,8,Ca_015;Ca_017;Ca_038;Ca_042;Ca_011;Ca_013;Ca_044;Ca_040
C2H4O@CaO,Ca,427.49,2,Ca_041;Ca_014
C2H4O@CaO,O,540.15,2,O_099;O_064
C2H4O@CaO,O,540.16,8,O_098;O_097;O_093;O_067;O_066;O_070;O_065;O_096
C2H4O@CaO,O,540.18,8,O_072;O_068;O_092;O_094;O_091;O_071;O_095;O_069
C2H4O@CaO,O,540.80,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
C2H4O@CaO,O,540.87,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C2H4O@CaO,O,541.11,2,O_121;O_114
C2H4O@CaO,C,293.17,2,C_110;C_117
C2H4O@CaO,C,293.52,2,C_109;C_116
C2H4O@CaO_OH2,Ca,427.07,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C2H4O@CaO_OH2,Ca,427.15,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C2H4O@CaO_OH2,Ca,427.54,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
C2H4O@CaO_OH2,O,540.85,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
C2H4O@CaO_OH2,O,541.00,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C2H4O@CaO_OH2,O,541.11,2,O_175;O_168
C2H4O@CaO_OH2,O,542.56,4,O_124;O_119;O_118;O_125
C2H4O@CaO_OH2,O,542.57,8,O_122;O_121;O_115;O_120;O_111;O_126;O_117;O_109
C2H4O@CaO_OH2,O,542.58,5,O_112;O_110;O_123;O_114;O_116
C2H4O@CaO_OH2,O,542.59,1,O_113
C2H4O@CaO_OH2,O,542.62,5,O_098;O_092;O_094;O_096;O_095
C2H4O@CaO_OH2,O,542.63,13,O_097;O_072;O_068;O_093;O_067;O_099;O_091;O_066;O_070;O_065;O_071;O_064;O_069
C2H4O@CaO_OH2,C,293.17,2,C_171;C_164
C2H4O@CaO_OH2,C,293.52,2,C_170;C_163
C2H6@Ca,Ca,426.43,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C2H6@Ca,Ca,426.51,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C2H6@Ca,Ca,426.92,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
C2H6@Ca,C,294.27,2,C_056;C_064
C2H6@Ca,C,294.28,2,C_055;C_063
C2H6@CaH2,Ca,427.05,16,Ca_037;Ca_012;Ca_002;Ca_046;Ca_003;Ca_004;Ca_010;Ca_038;Ca_009;Ca_048;Ca_047;Ca_011;Ca_045;Ca_039;Ca_001;Ca_040
C2H6@CaH2,Ca,427.20,16,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_017;Ca_023;Ca_021;Ca_031;Ca_018;Ca_022;Ca_032;Ca_020;Ca_024;Ca_025;Ca_030
