System,Atom,Value,N_Atoms,Atom_indices
CaH2_slab/3,Ca,427.05,16,Ca_001;Ca_002;Ca_003;Ca_004;Ca_009;Ca_010;Ca_011;Ca_012;Ca_037;Ca_038;Ca_039;Ca_040;Ca_045;Ca_046;Ca_047;Ca_048
CaH2_slab/3,Ca,427.19,16,Ca_017;Ca_018;Ca_019;Ca_020;Ca_021;Ca_022;Ca_023;Ca_024;Ca_025;Ca_026;Ca_027;Ca_028;Ca_029;Ca_030;Ca_031;Ca_032
CaH2_slab/3,Ca,427.23,16,Ca_005;Ca_006;Ca_007;Ca_008;Ca_013;Ca_014;Ca_015;Ca_016;Ca_033;Ca_034;Ca_035;Ca_036;Ca_041;Ca_042;Ca_043;Ca_044
CaH2_slab/4,Ca,427.04,16,Ca_001;Ca_002;Ca_003;Ca_004;Ca_009;Ca_010;Ca_011;Ca_012;Ca_053;Ca_054;Ca_055;Ca_056;Ca_061;Ca_062;Ca_063;Ca_064
CaH2_slab/4,Ca,427.16,16,Ca_017;Ca_018;Ca_019;Ca_020;Ca_025;Ca_026;Ca_027;Ca_028;Ca_037;Ca_038;Ca_039;Ca_040;Ca_045;Ca_046;Ca_047;Ca_048
CaH2_slab/4,Ca,427.21,32,Ca_005;Ca_006;Ca_007;Ca_008;Ca_013;Ca_014;Ca_015;Ca_016;Ca_021;Ca_022;Ca_023;Ca_024;Ca_029;Ca_030;Ca_031;Ca_032;Ca_033;Ca_034;Ca_035;Ca_036;Ca_041;Ca_042;Ca_043;Ca_044;Ca_049;Ca_050;Ca_051;Ca_052;Ca_057;Ca_058;Ca_059;Ca_060
CaH2_slab/5,Ca,427.04,16,Ca_001;Ca_002;Ca_003;Ca_004;Ca_009;Ca_010;Ca_011;Ca_012;Ca_069;Ca_070;Ca_071;Ca_072;Ca_077;Ca_078;Ca_079;Ca_080
CaH2_slab/5,Ca,427.17,16,Ca_017;Ca_018;Ca_019;Ca_020;Ca_025;Ca_026;Ca_027;Ca_028;Ca_053;Ca_054;Ca_055;Ca_056;Ca_061;Ca_062;Ca_063;Ca_064
CaH2_slab/5,Ca,427.21,16,Ca_021;Ca_022;Ca_023;Ca_024;Ca_029;Ca_030;Ca_031;Ca_032;Ca_049;Ca_050;Ca_051;Ca_052;Ca_057;Ca_058;Ca_059;Ca_060
CaH2_slab/5,Ca,427.22,32,Ca_005;Ca_006;Ca_007;Ca_008;Ca_013;Ca_014;Ca_015;Ca_016;Ca_033;Ca_034;Ca_035;Ca_036;Ca_037;Ca_038;Ca_039;Ca_040;Ca_041;Ca_042;Ca_043;Ca_044;Ca_045;Ca_046;Ca_047;Ca_048;Ca_065;Ca_066;Ca_067;Ca_068;Ca_073;Ca_074;Ca_075;Ca_076
CaH2_slab/6,Ca,427.04,16,Ca_001;Ca_002;Ca_003;Ca_004;Ca_009;Ca_010;Ca_011;Ca_012;Ca_085;Ca_086;Ca_087;Ca_088;Ca_093;Ca_094;Ca_095;Ca_096
CaH2_slab/6,Ca,427.18,16,Ca_017;Ca_018;Ca_019;Ca_020;Ca_025;Ca_026;Ca_027;Ca_028;Ca_069;Ca_070;Ca_071;Ca_072;Ca_077;Ca_078;Ca_079;Ca_080
CaH2_slab/6,Ca,427.21,32,Ca_021;Ca_022;Ca_023;Ca_024;Ca_029;Ca_030;Ca_031;Ca_032;Ca_033;Ca_034;Ca_035;Ca_036;Ca_041;Ca_042;Ca_043;Ca_044;Ca_053;Ca_054;Ca_055;Ca_056;Ca_061;Ca_062;Ca_063;Ca_064;Ca_065;Ca_066;Ca_067;Ca_068;Ca_073;Ca_074;Ca_075;Ca_076
CaH2_slab/6,Ca,427.22,16,Ca_005;Ca_006;Ca_007;Ca_008;Ca_013;Ca_014;Ca_015;Ca_016;Ca_081;Ca_082;Ca_083;Ca_084;Ca_089;Ca_090;Ca_091;Ca_092
CaH2_slab/6,Ca,427.23,16,Ca_037;Ca_038;Ca_039;Ca_040;Ca_045;Ca_046;Ca_047;Ca_048;Ca_049;Ca_050;Ca_051;Ca_052;Ca_057;Ca_058;Ca_059;Ca_060
CaH2_slab/7,Ca,427.04,16,Ca_001;Ca_002;Ca_003;Ca_004;Ca_009;Ca_010;Ca_011;Ca_012;Ca_101;Ca_102;Ca_103;Ca_104;Ca_109;Ca_110;Ca_111;Ca_112
CaH2_slab/7,Ca,427.18,16,Ca_017;Ca_018;Ca_019;Ca_020;Ca_025;Ca_026;Ca_027;Ca_028;Ca_085;Ca_086;Ca_087;Ca_088;Ca_093;Ca_094;Ca_095;Ca_096
CaH2_slab/7,Ca,427.21,16,Ca_021;Ca_022;Ca_023;Ca_024;Ca_029;Ca_030;Ca_031;Ca_032;Ca_081;Ca_082;Ca_083;Ca_084;Ca_089;Ca_090;Ca_091;Ca_092
CaH2_slab/7,Ca,427.22,48,Ca_005;Ca_006;Ca_007;Ca_008;Ca_013;Ca_014;Ca_015;Ca_016;Ca_033;Ca_034;Ca_035;Ca_036;Ca_037;Ca_038;Ca_039;Ca_040;Ca_041;Ca_042;Ca_043;Ca_044;Ca_045;Ca_046;Ca_047;Ca_048;Ca_065;Ca_066;Ca_067;Ca_068;Ca_069;Ca_070;Ca_071;Ca_072;Ca_073;Ca_074;Ca_075;Ca_076;Ca_077;Ca_078;Ca_079;Ca_080;Ca_097;Ca_098;Ca_099;Ca_100;Ca_105;Ca_106;Ca_107;Ca_108
CaH2_slab/7,Ca,427.23,16,Ca_049;Ca_050;Ca_051;Ca_052;Ca_053;Ca_054;Ca_055;Ca_056;Ca_057;Ca_058;Ca_059;Ca_060;Ca_061;Ca_062;Ca_063;Ca_064
CaH2_slab/8,Ca,427.04,16,Ca_001;Ca_002;Ca_003;Ca_004;Ca_009;Ca_010;Ca_011;Ca_012;Ca_117;Ca_118;Ca_119;Ca_120;Ca_125;Ca_126;Ca_127;Ca_128
CaH2_slab/8,Ca,427.18,16,Ca_017;Ca_018;Ca_019;Ca_020;Ca_025;Ca_026;Ca_027;Ca_028;Ca_101;Ca_102;Ca_103;Ca_104;Ca_109;Ca_110;Ca_111;Ca_112
CaH2_slab/8,Ca,427.21,32,Ca_005;Ca_006;Ca_007;Ca_008;Ca_013;Ca_014;Ca_015;Ca_016;Ca_021;Ca_022;Ca_023;Ca_024;Ca_029;Ca_030;Ca_031;Ca_032;Ca_097;Ca_098;Ca_099;Ca_100;Ca_105;Ca_106;Ca_107;Ca_108;Ca_113;Ca_114;Ca_115;Ca_116;Ca_121;Ca_122;Ca_123;Ca_124
CaH2_slab/8,Ca,427.22,48,Ca_033;Ca_034;Ca_035;Ca_036;Ca_037;Ca_038;Ca_039;Ca_040;Ca_041;Ca_042;Ca_043;Ca_044;Ca_045;Ca_046;Ca_047;Ca_048;Ca_049;Ca_050;Ca_051;Ca_052;Ca_057;Ca_058;Ca_059;Ca_060;Ca_069;Ca_070;Ca_071;Ca_072;Ca_077;Ca_078;Ca_079;Ca_080;Ca_081;Ca_082;Ca_083;Ca_084;Ca_085;Ca_086;Ca_087;Ca_088;Ca_089;Ca_090;Ca_091;Ca_092;Ca_093;Ca_094;Ca_095;Ca_096
CaH2_slab/8,Ca,427.23,16,Ca_053;Ca_054;Ca_055;Ca_056;Ca_061;Ca_062;Ca_063;Ca_064;Ca_065;Ca_066;Ca_067;Ca_068;Ca_073;Ca_074;Ca_075;Ca_076
CaO_OH2_slab/3,Ca,426.80,8,Ca_009;Ca_010;Ca_011;Ca_012;Ca_021;Ca_022;Ca_023;Ca_024
CaO_OH2_slab/3,Ca,426.82,8,Ca_013;Ca_014;Ca_015;Ca_016;Ca_017;Ca_018;Ca_019;Ca_020
CaO_OH2_slab/3,Ca,426.93,8,Ca_001;Ca_002;Ca_003;Ca_004;Ca_029;Ca_030;Ca_031;Ca_032
CaO_OH2_slab/3,Ca,427.41,8,Ca_005;Ca_006;Ca_007;Ca_008;Ca_025;Ca_026;Ca_027;Ca_028
CaO_OH2_slab/3,O,540.85,8,O_033;O_034;O_035;O_036;O_061;O_062;O_063;O_064
CaO_OH2_slab/3,O,540.91,8,O_041;O_042;O_043;O_044;O_053;O_054;O_055;O_056
CaO_OH2_slab/3,O,540.98,8,O_045;O_046;O_047;O_048;O_049;O_050;O_051;O_052
CaO_OH2_slab/3,O,542.39,6,O_065;O_066;O_069;O_070;O_071;O_072
CaO_OH2_slab/3,O,542.40,2,O_067;O_068
CaO_OH2_slab/3,O,542.55,8,O_037;O_038;O_039;O_040;O_057;O_058;O_059;O_060
CaO_slab/3,Ca,426.82,8,Ca_001;Ca_002;Ca_003;Ca_004;Ca_021;Ca_022;Ca_023;Ca_024
CaO_slab/3,Ca,426.90,8,Ca_009;Ca_010;Ca_011;Ca_012;Ca_013;Ca_014;Ca_015;Ca_016
CaO_slab/3,Ca,427.37,3,Ca_005;Ca_008;Ca_018
CaO_slab/3,Ca,427.38,5,Ca_006;Ca_007;Ca_017;Ca_019;Ca_020
CaO_slab/3,O,540.25,8,O_029;O_030;O_031;O_032;O_041;O_042;O_043;O_044
CaO_slab/3,O,540.88,8,O_025;O_026;O_027;O_028;O_045;O_046;O_047;O_048
CaO_slab/3,O,540.91,8,O_033;O_034;O_035;O_036;O_037;O_038;O_039;O_040
CaO_slab/4,Ca,426.81,8,Ca_001;Ca_002;Ca_003;Ca_004;Ca_029;Ca_030;Ca_031;Ca_032
CaO_slab/4,Ca,426.84,8,Ca_009;Ca_010;Ca_011;Ca_012;Ca_021;Ca_022;Ca_023;Ca_024
CaO_slab/4,Ca,426.85,8,Ca_013;Ca_014;Ca_015;Ca_016;Ca_017;Ca_018;Ca_019;Ca_020
CaO_slab/4,Ca,427.36,8,Ca_005;Ca_006;Ca_007;Ca_008;Ca_025;Ca_026;Ca_027;Ca_028
CaO_slab/4,O,540.24,8,O_037;O_038;O_039;O_040;O_057;O_058;O_059;O_060
CaO_slab/4,O,540.86,8,O_033;O_034;O_035;O_036;O_061;O_062;O_063;O_064
CaO_slab/4,O,540.91,16,O_041;O_042;O_043;O_044;O_045;O_046;O_047;O_048;O_049;O_050;O_051;O_052;O_053;O_054;O_055;O_056
CaO_slab/5,Ca,426.80,16,Ca_001;Ca_002;Ca_003;Ca_004;Ca_009;Ca_010;Ca_011;Ca_012;Ca_029;Ca_030;Ca_031;Ca_032;Ca_037;Ca_038;Ca_039;Ca_040
CaO_slab/5,Ca,426.82,8,Ca_017;Ca_018;Ca_019;Ca_020;Ca_021;Ca_022;Ca_023;Ca_024
CaO_slab/5,Ca,426.84,8,Ca_013;Ca_014;Ca_015;Ca_016;Ca_025;Ca_026;Ca_027;Ca_028
CaO_slab/5,Ca,427.35,8,Ca_005;Ca_006;Ca_007;Ca_008;Ca_033;Ca_034;Ca_035;Ca_036
CaO_slab/5,O,540.22,1,O_046
CaO_slab/5,O,540.23,7,O_045;O_047;O_048;O_073;O_074;O_075;O_076
CaO_slab/5,O,540.85,8,O_041;O_042;O_043;O_044;O_077;O_078;O_079;O_080
CaO_slab/5,O,540.89,8,O_053;O_054;O_055;O_056;O_065;O_066;O_067;O_068
CaO_slab/5,O,540.90,8,O_057;O_058;O_059;O_060;O_061;O_062;O_063;O_064
CaO_slab/5,O,540.91,8,O_049;O_050;O_051;O_052;O_069;O_070;O_071;O_072
CaO_slab/6,Ca,426.79,14,Ca_009;Ca_010;Ca_012;Ca_021;Ca_022;Ca_023;Ca_024;Ca_025;Ca_026;Ca_027;Ca_028;Ca_037;Ca_038;Ca_040
CaO_slab/6,Ca,426.80,10,Ca_001;Ca_002;Ca_003;Ca_004;Ca_011;Ca_039;Ca_045;Ca_046;Ca_047;Ca_048
CaO_slab/6,Ca,426.81,8,Ca_017;Ca_018;Ca_019;Ca_020;Ca_029;Ca_030;Ca_031;Ca_032
CaO_slab/6,Ca,426.83,1,Ca_035
CaO_slab/6,Ca,426.84,7,Ca_013;Ca_014;Ca_015;Ca_016;Ca_033;Ca_034;Ca_036
CaO_slab/6,Ca,427.35,8,Ca_005;Ca_006;Ca_007;Ca_008;Ca_041;Ca_042;Ca_043;Ca_044
CaO_slab/6,O,540.22,8,O_053;O_054;O_055;O_056;O_089;O_090;O_091;O_092
CaO_slab/6,O,540.85,8,O_049;O_050;O_051;O_052;O_093;O_094;O_095;O_096
CaO_slab/6,O,540.89,16,O_061;O_062;O_063;O_064;O_065;O_066;O_067;O_068;O_077;O_078;O_079;O_080;O_081;O_082;O_083;O_084
CaO_slab/6,O,540.90,8,O_057;O_058;O_059;O_060;O_085;O_086;O_087;O_088
CaO_slab/6,O,540.91,8,O_069;O_070;O_071;O_072;O_073;O_074;O_075;O_076
CaO_slab/7,Ca,426.80,32,Ca_001;Ca_002;Ca_003;Ca_004;Ca_009;Ca_010;Ca_011;Ca_012;Ca_017;Ca_018;Ca_019;Ca_020;Ca_021;Ca_022;Ca_023;Ca_024;Ca_033;Ca_034;Ca_035;Ca_036;Ca_037;Ca_038;Ca_039;Ca_040;Ca_045;Ca_046;Ca_047;Ca_048;Ca_053;Ca_054;Ca_055;Ca_056
CaO_slab/7,Ca,426.82,8,Ca_025;Ca_026;Ca_027;Ca_028;Ca_029;Ca_030;Ca_031;Ca_032
CaO_slab/7,Ca,426.84,8,Ca_013;Ca_014;Ca_015;Ca_016;Ca_041;Ca_042;Ca_043;Ca_044
CaO_slab/7,Ca,427.35,8,Ca_005;Ca_006;Ca_007;Ca_008;Ca_049;Ca_050;Ca_051;Ca_052
CaO_slab/7,O,540.22,8,O_061;O_062;O_063;O_064;O_105;O_106;O_107;O_108
CaO_slab/7,O,540.85,8,O_057;O_058;O_059;O_060;O_109;O_110;O_111;O_112
CaO_slab/7,O,540.89,16,O_069;O_070;O_071;O_072;O_081;O_082;O_083;O_084;O_085;O_086;O_087;O_088;O_097;O_098;O_099;O_100
CaO_slab/7,O,540.90,24,O_065;O_066;O_067;O_068;O_073;O_074;O_075;O_076;O_077;O_078;O_079;O_080;O_089;O_090;O_091;O_092;O_093;O_094;O_095;O_096;O_101;O_102;O_103;O_104
CaO_slab/8,Ca,426.53,1,Ca_057
CaO_slab/8,Ca,426.72,1,Ca_058
CaO_slab/8,Ca,426.80,24,Ca_017;Ca_018;Ca_019;Ca_020;Ca_021;Ca_022;Ca_023;Ca_024;Ca_029;Ca_030;Ca_031;Ca_032;Ca_033;Ca_034;Ca_035;Ca_036;Ca_041;Ca_042;Ca_043;Ca_044;Ca_045;Ca_046;Ca_047;Ca_048
CaO_slab/8,Ca,426.81,16,Ca_001;Ca_002;Ca_003;Ca_004;Ca_009;Ca_010;Ca_011;Ca_012;Ca_053;Ca_054;Ca_055;Ca_056;Ca_061;Ca_062;Ca_063;Ca_064
CaO_slab/8,Ca,426.82,8,Ca_025;Ca_026;Ca_027;Ca_028;Ca_037;Ca_038;Ca_039;Ca_040
CaO_slab/8,Ca,426.85,8,Ca_013;Ca_014;Ca_015;Ca_016;Ca_049;Ca_050;Ca_051;Ca_052
CaO_slab/8,Ca,426.96,1,Ca_008
CaO_slab/8,Ca,427.23,1,Ca_060
CaO_slab/8,Ca,427.34,1,Ca_005
CaO_slab/8,Ca,427.35,1,Ca_006
CaO_slab/8,Ca,427.36,1,Ca_059
CaO_slab/8,Ca,427.44,1,Ca_007
CaO_slab/8,O,539.00,1,O_070
CaO_slab/8,O,540.10,1,O_124
CaO_slab/8,O,540.17,1,O_071
CaO_slab/8,O,540.18,1,O_072
CaO_slab/8,O,540.21,1,O_123
CaO_slab/8,O,540.22,2,O_069;O_122
CaO_slab/8,O,540.29,1,O_121
CaO_slab/8,O,540.85,8,O_065;O_066;O_067;O_068;O_125;O_126;O_127;O_128
CaO_slab/8,O,540.89,26,O_077;O_078;O_079;O_080;O_082;O_089;O_090;O_091;O_092;O_093;O_094;O_095;O_096;O_097;O_098;O_099;O_100;O_101;O_102;O_103;O_104;O_109;O_113;O_114;O_115;O_116
CaO_slab/8,O,540.90,22,O_073;O_074;O_075;O_076;O_081;O_083;O_084;O_085;O_086;O_087;O_088;O_105;O_106;O_107;O_108;O_110;O_111;O_112;O_117;O_118;O_119;O_120
Ca_slab/3,Ca,426.43,2,Ca_004;Ca_023
Ca_slab/3,Ca,426.44,6,Ca_001;Ca_002;Ca_003;Ca_021;Ca_022;Ca_024
Ca_slab/3,Ca,426.51,8,Ca_009;Ca_010;Ca_011;Ca_012;Ca_013;Ca_014;Ca_015;Ca_016
Ca_slab/3,Ca,426.90,1,Ca_005
Ca_slab/3,Ca,426.92,5,Ca_007;Ca_008;Ca_018;Ca_019;Ca_020
Ca_slab/3,Ca,426.93,1,Ca_017
Ca_slab/3,Ca,426.94,1,Ca_006
Ca_slab/4,Ca,426.37,1,Ca_031
Ca_slab/4,Ca,426.40,2,Ca_029;Ca_032
Ca_slab/4,Ca,426.41,5,Ca_001;Ca_002;Ca_003;Ca_004;Ca_030
Ca_slab/4,Ca,426.45,5,Ca_013;Ca_014;Ca_016;Ca_017;Ca_019
Ca_slab/4,Ca,426.46,2,Ca_015;Ca_018
Ca_slab/4,Ca,426.49,1,Ca_020
Ca_slab/4,Ca,426.51,4,Ca_012;Ca_021;Ca_022;Ca_024
Ca_slab/4,Ca,426.52,3,Ca_009;Ca_010;Ca_023
Ca_slab/4,Ca,426.54,1,Ca_011
Ca_slab/4,Ca,426.88,1,Ca_006
Ca_slab/4,Ca,426.91,2,Ca_008;Ca_027
